No.,Time,Source IP,Source Port,Destination IP,Destination Port,Protocol,Length
376,2023-03-27 00:44:41.077610,N/A,36316,N/A,443,TCP,86
377,2023-03-27 00:44:41.078361,N/A,443,N/A,36316,TCP,1294
378,2023-03-27 00:44:41.081568,N/A,443,N/A,36316,TCP,1294
379,2023-03-27 00:44:41.081627,N/A,36316,N/A,443,TCP,86
380,2023-03-27 00:44:41.086117,N/A,443,N/A,36316,TCP,1805
381,2023-03-27 00:44:41.086174,N/A,36316,N/A,443,TCP,86
382,2023-03-27 00:44:41.097189,N/A,50376,N/A,53,UDP,75
383,2023-03-27 00:44:41.097250,N/A,50376,N/A,53,UDP,75
384,2023-03-27 00:44:41.122101,N/A,53,N/A,50376,UDP,91
385,2023-03-27 00:44:41.128792,N/A,443,N/A,47589,UDP,157
386,2023-03-27 00:44:41.129474,N/A,53,N/A,50376,UDP,103
387,2023-03-27 00:44:41.134188,N/A,50741,N/A,443,UDP,1399
388,2023-03-27 00:44:41.150022,N/A,47589,N/A,443,UDP,94
389,2023-03-27 00:44:41.156791,N/A,443,N/A,60854,TCP,86
390,2023-03-27 00:44:41.156795,N/A,443,N/A,60854,TCP,199
391,2023-03-27 00:44:41.160129,N/A,443,N/A,36316,TCP,1294
392,2023-03-27 00:44:41.163123,N/A,443,N/A,36316,TCP,1294
393,2023-03-27 00:44:41.163181,N/A,36316,N/A,443,TCP,86
394,2023-03-27 00:44:41.171678,N/A,443,N/A,36316,TCP,1294
395,2023-03-27 00:44:41.179508,N/A,443,N/A,36316,TCP,1294
396,2023-03-27 00:44:41.179510,N/A,443,N/A,36316,TCP,1294
397,2023-03-27 00:44:41.179578,N/A,36316,N/A,443,TCP,86
398,2023-03-27 00:44:41.179645,N/A,443,N/A,36316,TCP,1294
399,2023-03-27 00:44:41.179646,N/A,443,N/A,36316,TCP,1294
400,2023-03-27 00:44:41.179657,N/A,36316,N/A,443,TCP,86
401,2023-03-27 00:44:41.179921,N/A,443,N/A,36316,TCP,1294
402,2023-03-27 00:44:41.179944,N/A,36316,N/A,443,TCP,86
403,2023-03-27 00:44:41.181901,N/A,443,N/A,36316,TCP,1294
404,2023-03-27 00:44:41.183731,N/A,443,N/A,36316,TCP,1294
405,2023-03-27 00:44:41.183784,N/A,36316,N/A,443,TCP,86
406,2023-03-27 00:44:41.185132,N/A,443,N/A,36316,TCP,2502
407,2023-03-27 00:44:41.185133,N/A,443,N/A,36316,TCP,1294
408,2023-03-27 00:44:41.185190,N/A,36316,N/A,443,TCP,86
409,2023-03-27 00:44:41.185646,N/A,443,N/A,36316,TCP,1294
410,2023-03-27 00:44:41.185649,N/A,36316,N/A,443,TCP,622
411,2023-03-27 00:44:41.186261,N/A,36316,N/A,443,TCP,117
412,2023-03-27 00:44:41.187864,N/A,443,N/A,36316,TCP,2502
413,2023-03-27 00:44:41.187913,N/A,36316,N/A,443,TCP,86
414,2023-03-27 00:44:41.188248,N/A,443,N/A,36316,TCP,1294
415,2023-03-27 00:44:41.198943,N/A,443,N/A,36316,TCP,1294
416,2023-03-27 00:44:41.198944,N/A,443,N/A,36316,TCP,1294
417,2023-03-27 00:44:41.199006,N/A,36316,N/A,443,TCP,86
418,2023-03-27 00:44:41.199673,N/A,443,N/A,36316,TCP,1294
419,2023-03-27 00:44:41.199675,N/A,443,N/A,36316,TCP,2502
420,2023-03-27 00:44:41.199709,N/A,36316,N/A,443,TCP,86
421,2023-03-27 00:44:41.199752,N/A,36316,N/A,443,TCP,86
422,2023-03-27 00:44:41.202097,N/A,443,N/A,36316,TCP,2502
423,2023-03-27 00:44:41.202186,N/A,36316,N/A,443,TCP,86
424,2023-03-27 00:44:41.203560,N/A,443,N/A,36316,TCP,1294
425,2023-03-27 00:44:41.204062,N/A,60854,N/A,443,TCP,86
426,2023-03-27 00:44:41.205696,N/A,443,N/A,36316,TCP,1294
427,2023-03-27 00:44:41.205767,N/A,36316,N/A,443,TCP,86
428,2023-03-27 00:44:41.207937,N/A,443,N/A,36316,TCP,1294
429,2023-03-27 00:44:41.209654,N/A,443,N/A,36316,TCP,1294
430,2023-03-27 00:44:41.209823,N/A,36316,N/A,443,TCP,86
431,2023-03-27 00:44:41.215555,N/A,443,N/A,36316,TCP,1294
432,2023-03-27 00:44:41.217920,N/A,443,N/A,36316,TCP,1294
433,2023-03-27 00:44:41.217921,N/A,443,N/A,36316,TCP,1294
434,2023-03-27 00:44:41.225470,N/A,36316,N/A,443,TCP,86
435,2023-03-27 00:44:41.233860,N/A,443,N/A,36316,TCP,1294
436,2023-03-27 00:44:41.233862,N/A,443,N/A,36316,TCP,1294
437,2023-03-27 00:44:41.233972,N/A,36316,N/A,443,TCP,86
438,2023-03-27 00:44:41.236541,N/A,443,N/A,36316,TCP,1294
439,2023-03-27 00:44:41.239176,N/A,443,N/A,36316,TCP,1294
440,2023-03-27 00:44:41.239206,N/A,36316,N/A,443,TCP,86
441,2023-03-27 00:44:41.243658,N/A,443,N/A,36316,TCP,1294
442,2023-03-27 00:44:41.247221,N/A,443,N/A,36316,TCP,2502
443,2023-03-27 00:44:41.247283,N/A,36316,N/A,443,TCP,86
444,2023-03-27 00:44:41.250981,N/A,443,N/A,36316,TCP,1294
445,2023-03-27 00:44:41.252363,N/A,443,N/A,36316,TCP,1294
446,2023-03-27 00:44:41.252398,N/A,36316,N/A,443,TCP,86
447,2023-03-27 00:44:41.256483,N/A,443,N/A,36316,TCP,1294
448,2023-03-27 00:44:41.273135,N/A,443,N/A,36316,TCP,1294
449,2023-03-27 00:44:41.273137,N/A,443,N/A,36316,TCP,2502
450,2023-03-27 00:44:41.273138,N/A,443,N/A,36316,TCP,1294
451,2023-03-27 00:44:41.273209,N/A,36316,N/A,443,TCP,86
452,2023-03-27 00:44:41.273750,N/A,36316,N/A,443,TCP,86
453,2023-03-27 00:44:41.285271,N/A,443,N/A,36316,TCP,1294
454,2023-03-27 00:44:41.289047,N/A,443,N/A,36316,TCP,2502
455,2023-03-27 00:44:41.289084,N/A,36316,N/A,443,TCP,86
456,2023-03-27 00:44:41.290785,N/A,443,N/A,36316,TCP,2502
457,2023-03-27 00:44:41.290861,N/A,36316,N/A,443,TCP,86
458,2023-03-27 00:44:41.292510,N/A,443,N/A,36316,TCP,1294
459,2023-03-27 00:44:41.300075,N/A,36316,N/A,443,TCP,117
460,2023-03-27 00:44:41.303538,N/A,443,N/A,36316,TCP,1294
461,2023-03-27 00:44:41.303539,N/A,443,N/A,36316,TCP,1294
462,2023-03-27 00:44:41.303593,N/A,36316,N/A,443,TCP,86
463,2023-03-27 00:44:41.315074,N/A,443,N/A,36316,TCP,1294
464,2023-03-27 00:44:41.315076,N/A,443,N/A,36316,TCP,1294
465,2023-03-27 00:44:41.315198,N/A,36316,N/A,443,TCP,86
466,2023-03-27 00:44:41.317745,N/A,443,N/A,36316,TCP,666
467,2023-03-27 00:44:41.317746,N/A,443,N/A,36316,TCP,86
468,2023-03-27 00:44:41.318383,N/A,36316,N/A,443,TCP,125
469,2023-03-27 00:44:41.319777,N/A,443,N/A,50741,UDP,1399
470,2023-03-27 00:44:41.320399,N/A,443,N/A,36316,TCP,86
471,2023-03-27 00:44:41.320400,N/A,443,N/A,50741,UDP,1399
472,2023-03-27 00:44:41.320401,N/A,443,N/A,50741,UDP,677
473,2023-03-27 00:44:41.320403,N/A,443,N/A,36316,TCP,429
474,2023-03-27 00:44:41.320404,N/A,443,N/A,36316,TCP,117
475,2023-03-27 00:44:41.320405,N/A,443,N/A,50741,UDP,90
476,2023-03-27 00:44:41.320870,N/A,36316,N/A,443,TCP,86
477,2023-03-27 00:44:41.324258,N/A,50741,N/A,443,UDP,219
478,2023-03-27 00:44:41.334509,N/A,443,N/A,36316,TCP,98
479,2023-03-27 00:44:41.384255,N/A,443,N/A,36316,TCP,86
480,2023-03-27 00:44:41.384256,N/A,443,N/A,50741,UDP,158
481,2023-03-27 00:44:41.405687,N/A,50741,N/A,443,UDP,94
482,2023-03-27 00:44:41.492866,N/A,36316,N/A,443,TCP,205
483,2023-03-27 00:44:41.493944,N/A,36316,N/A,443,TCP,121
484,2023-03-27 00:44:41.557038,N/A,443,N/A,36316,TCP,86
485,2023-03-27 00:44:41.557039,N/A,443,N/A,36316,TCP,86
486,2023-03-27 00:44:41.902195,N/A,36316,N/A,443,TCP,490
487,2023-03-27 00:44:41.903542,N/A,36316,N/A,443,TCP,117
488,2023-03-27 00:44:41.968934,N/A,36316,N/A,443,TCP,223
489,2023-03-27 00:44:41.969418,N/A,36316,N/A,443,TCP,117
490,2023-03-27 00:44:41.979365,N/A,443,N/A,36316,TCP,86
491,2023-03-27 00:44:41.979366,N/A,443,N/A,36316,TCP,86
492,2023-03-27 00:44:41.979694,N/A,36316,N/A,443,TCP,586
493,2023-03-27 00:44:41.983870,N/A,36316,N/A,443,TCP,223
494,2023-03-27 00:44:41.984403,N/A,36316,N/A,443,TCP,117
495,2023-03-27 00:44:41.986786,N/A,36316,N/A,443,TCP,269
496,2023-03-27 00:44:41.997920,N/A,36316,N/A,443,TCP,1444
497,2023-03-27 00:44:41.997993,N/A,36316,N/A,443,TCP,433
498,2023-03-27 00:44:42.001876,N/A,36316,N/A,443,TCP,222
499,2023-03-27 00:44:42.007107,N/A,36316,N/A,443,TCP,121
500,2023-03-27 00:44:42.017763,N/A,443,N/A,36316,TCP,310
501,2023-03-27 00:44:42.017765,N/A,443,N/A,36316,TCP,117
502,2023-03-27 00:44:42.018059,N/A,443,N/A,36316,TCP,125
503,2023-03-27 00:44:42.019518,N/A,36316,N/A,443,TCP,86
504,2023-03-27 00:44:42.026488,N/A,443,N/A,36316,TCP,86
505,2023-03-27 00:44:42.026490,N/A,443,N/A,36316,TCP,86
506,2023-03-27 00:44:42.026568,N/A,36316,N/A,443,TCP,125
507,2023-03-27 00:44:42.033557,N/A,443,N/A,36316,TCP,86
508,2023-03-27 00:44:42.042501,N/A,50741,N/A,443,UDP,340
509,2023-03-27 00:44:42.042975,N/A,50741,N/A,443,UDP,92
510,2023-03-27 00:44:42.044444,N/A,443,N/A,36316,TCP,86
511,2023-03-27 00:44:42.044447,N/A,443,N/A,36316,TCP,86
512,2023-03-27 00:44:42.046329,N/A,443,N/A,36316,TCP,86
513,2023-03-27 00:44:42.061269,N/A,443,N/A,36316,TCP,86
514,2023-03-27 00:44:42.068656,N/A,443,N/A,36316,TCP,308
515,2023-03-27 00:44:42.068658,N/A,443,N/A,36316,TCP,117
516,2023-03-27 00:44:42.071070,N/A,36316,N/A,443,TCP,86
517,2023-03-27 00:44:42.072749,N/A,57225,N/A,443,UDP,1399
518,2023-03-27 00:44:42.073962,N/A,43548,N/A,53,UDP,71
519,2023-03-27 00:44:42.074015,N/A,43548,N/A,53,UDP,71
520,2023-03-27 00:44:42.074902,N/A,443,N/A,36316,TCP,86
521,2023-03-27 00:44:42.080766,N/A,443,N/A,50741,UDP,568
522,2023-03-27 00:44:42.080768,N/A,443,N/A,50741,UDP,93
523,2023-03-27 00:44:42.081021,N/A,443,N/A,36316,TCP,86
524,2023-03-27 00:44:42.081022,N/A,443,N/A,36316,TCP,86
525,2023-03-27 00:44:42.081023,N/A,443,N/A,36316,TCP,308
526,2023-03-27 00:44:42.081372,N/A,443,N/A,36316,TCP,117
527,2023-03-27 00:44:42.081373,N/A,443,N/A,36316,TCP,125
528,2023-03-27 00:44:42.082359,N/A,50741,N/A,443,UDP,98
529,2023-03-27 00:44:42.084169,N/A,36316,N/A,443,TCP,86
530,2023-03-27 00:44:42.084301,N/A,36316,N/A,443,TCP,125
531,2023-03-27 00:44:42.117067,N/A,443,N/A,36316,TCP,859
532,2023-03-27 00:44:42.117070,N/A,443,N/A,36316,TCP,408
533,2023-03-27 00:44:42.117074,N/A,443,N/A,36316,TCP,118
534,2023-03-27 00:44:42.117077,N/A,443,N/A,36316,TCP,117
535,2023-03-27 00:44:42.117760,N/A,36316,N/A,443,TCP,86
536,2023-03-27 00:44:42.119203,N/A,443,N/A,36316,TCP,394
537,2023-03-27 00:44:42.119204,N/A,443,N/A,36316,TCP,117
538,2023-03-27 00:44:42.119612,N/A,36316,N/A,443,TCP,86
539,2023-03-27 00:44:42.141059,N/A,53,N/A,43548,UDP,327
540,2023-03-27 00:44:42.141060,N/A,53,N/A,43548,UDP,183
541,2023-03-27 00:44:42.144733,N/A,41315,N/A,443,UDP,1399
542,2023-03-27 00:44:42.146641,N/A,443,N/A,57225,UDP,1399
543,2023-03-27 00:44:42.147418,N/A,41315,N/A,443,UDP,820
544,2023-03-27 00:44:42.149174,N/A,57225,N/A,443,UDP,1399
545,2023-03-27 00:44:42.150207,N/A,443,N/A,36316,TCP,86
546,2023-03-27 00:44:42.157739,N/A,37662,N/A,53,UDP,85
547,2023-03-27 00:44:42.157802,N/A,37662,N/A,53,UDP,85
548,2023-03-27 00:44:42.168635,N/A,443,N/A,50741,UDP,89
549,2023-03-27 00:44:42.177568,N/A,443,N/A,57225,UDP,1399
550,2023-03-27 00:44:42.178255,N/A,57225,N/A,443,UDP,104
551,2023-03-27 00:44:42.181762,N/A,443,N/A,57225,UDP,1399
552,2023-03-27 00:44:42.181764,N/A,443,N/A,36316,TCP,757
553,2023-03-27 00:44:42.181765,N/A,443,N/A,36316,TCP,787
554,2023-03-27 00:44:42.181767,N/A,443,N/A,36316,TCP,118
555,2023-03-27 00:44:42.181768,N/A,443,N/A,36316,TCP,117
556,2023-03-27 00:44:42.181770,N/A,443,N/A,36316,TCP,125
557,2023-03-27 00:44:42.181923,N/A,36316,N/A,443,TCP,86
558,2023-03-27 00:44:42.182893,N/A,36316,N/A,443,TCP,86
559,2023-03-27 00:44:42.182998,N/A,36316,N/A,443,TCP,125
560,2023-03-27 00:44:42.183446,N/A,57225,N/A,443,UDP,104
561,2023-03-27 00:44:42.189687,N/A,40898,N/A,443,TCP,94
562,2023-03-27 00:44:42.224666,N/A,443,N/A,41315,UDP,1399
563,2023-03-27 00:44:42.225739,N/A,41315,N/A,443,UDP,1399
564,2023-03-27 00:44:42.227908,N/A,443,N/A,40898,TCP,94
565,2023-03-27 00:44:42.227980,N/A,40898,N/A,443,TCP,86
566,2023-03-27 00:44:42.231611,N/A,40898,N/A,443,TCP,603
567,2023-03-27 00:44:42.256067,N/A,443,N/A,41315,UDP,1399
568,2023-03-27 00:44:42.256740,N/A,41315,N/A,443,UDP,104
569,2023-03-27 00:44:42.260147,N/A,443,N/A,41315,UDP,1399
570,2023-03-27 00:44:42.260148,N/A,443,N/A,41315,UDP,1399
571,2023-03-27 00:44:42.260150,N/A,443,N/A,41315,UDP,1057
572,2023-03-27 00:44:42.260269,N/A,53,N/A,37662,UDP,130
573,2023-03-27 00:44:42.260270,N/A,53,N/A,37662,UDP,142
574,2023-03-27 00:44:42.263578,N/A,41315,N/A,443,UDP,105
575,2023-03-27 00:44:42.264649,N/A,443,N/A,57225,UDP,1399
576,2023-03-27 00:44:42.264652,N/A,443,N/A,57225,UDP,646
577,2023-03-27 00:44:42.270602,N/A,57225,N/A,443,UDP,105
578,2023-03-27 00:44:42.271556,N/A,443,N/A,36316,TCP,86
579,2023-03-27 00:44:42.271606,N/A,43273,N/A,443,UDP,1399
580,2023-03-27 00:44:42.281865,N/A,57225,N/A,443,UDP,170
581,2023-03-27 00:44:42.281977,N/A,57225,N/A,443,UDP,133
582,2023-03-27 00:44:42.282666,N/A,57289,N/A,53,UDP,73
583,2023-03-27 00:44:42.282719,N/A,57289,N/A,53,UDP,73
584,2023-03-27 00:44:42.310456,N/A,443,N/A,40898,TCP,86
585,2023-03-27 00:44:42.321578,N/A,36316,N/A,443,TCP,1444
586,2023-03-27 00:44:42.321634,N/A,36316,N/A,443,TCP,837
587,2023-03-27 00:44:42.337246,N/A,53,N/A,57289,UDP,124
588,2023-03-27 00:44:42.337247,N/A,53,N/A,57289,UDP,136
589,2023-03-27 00:44:42.338121,N/A,55442,N/A,80,TCP,94
590,2023-03-27 00:44:42.341356,N/A,443,N/A,57225,UDP,677
591,2023-03-27 00:44:42.341357,N/A,443,N/A,57225,UDP,158
592,2023-03-27 00:44:42.342296,N/A,443,N/A,40898,TCP,1294
593,2023-03-27 00:44:42.342358,N/A,40898,N/A,443,TCP,86
594,2023-03-27 00:44:42.343192,N/A,57225,N/A,443,UDP,93
595,2023-03-27 00:44:42.343469,N/A,443,N/A,40898,TCP,1294
596,2023-03-27 00:44:42.343490,N/A,40898,N/A,443,TCP,86
597,2023-03-27 00:44:42.345458,N/A,443,N/A,40898,TCP,2420
598,2023-03-27 00:44:42.345493,N/A,40898,N/A,443,TCP,86
599,2023-03-27 00:44:42.353049,N/A,55458,N/A,80,TCP,94
600,2023-03-27 00:44:42.362680,N/A,443,N/A,43273,UDP,1399
601,2023-03-27 00:44:42.367210,N/A,443,N/A,57225,UDP,89
602,2023-03-27 00:44:42.370708,N/A,443,N/A,43273,UDP,1399
603,2023-03-27 00:44:42.370710,N/A,443,N/A,43273,UDP,677
604,2023-03-27 00:44:42.370913,N/A,443,N/A,43273,UDP,90
605,2023-03-27 00:44:42.375743,N/A,43273,N/A,443,UDP,219
606,2023-03-27 00:44:42.380987,N/A,443,N/A,36316,TCP,86
607,2023-03-27 00:44:42.399789,N/A,80,N/A,55442,TCP,94
608,2023-03-27 00:44:42.399878,N/A,55442,N/A,80,TCP,86
609,2023-03-27 00:44:42.400355,N/A,55442,N/A,80,TCP,505
610,2023-03-27 00:44:42.402344,N/A,443,N/A,36316,TCP,86
611,2023-03-27 00:44:42.403621,N/A,43704,N/A,53,UDP,75
612,2023-03-27 00:44:42.403675,N/A,43704,N/A,53,UDP,75
613,2023-03-27 00:44:42.409077,N/A,80,N/A,55458,TCP,94
614,2023-03-27 00:44:42.409275,N/A,55458,N/A,80,TCP,86
615,2023-03-27 00:44:42.409937,N/A,55458,N/A,80,TCP,505
616,2023-03-27 00:44:42.413266,N/A,443,N/A,43273,UDP,157
617,2023-03-27 00:44:42.435285,N/A,43273,N/A,443,UDP,94
618,2023-03-27 00:44:42.453881,N/A,53,N/A,43704,UDP,112
619,2023-03-27 00:44:42.456128,N/A,53,N/A,43704,UDP,124
620,2023-03-27 00:44:42.460344,N/A,48303,N/A,443,UDP,1399
621,2023-03-27 00:44:42.470354,N/A,443,N/A,36316,TCP,501
622,2023-03-27 00:44:42.471713,N/A,443,N/A,36316,TCP,1294
623,2023-03-27 00:44:42.471714,N/A,443,N/A,36316,TCP,1294
624,2023-03-27 00:44:42.471767,N/A,36316,N/A,443,TCP,86
625,2023-03-27 00:44:42.473550,N/A,443,N/A,36316,TCP,1294
626,2023-03-27 00:44:42.473608,N/A,36316,N/A,443,TCP,86
627,2023-03-27 00:44:42.474615,N/A,443,N/A,36316,TCP,1294
628,2023-03-27 00:44:42.474617,N/A,443,N/A,36316,TCP,1294
629,2023-03-27 00:44:42.474651,N/A,36316,N/A,443,TCP,86
630,2023-03-27 00:44:42.475580,N/A,443,N/A,36316,TCP,1294
631,2023-03-27 00:44:42.475582,N/A,443,N/A,36316,TCP,1294
632,2023-03-27 00:44:42.475622,N/A,36316,N/A,443,TCP,86
633,2023-03-27 00:44:42.476629,N/A,443,N/A,36316,TCP,1294
634,2023-03-27 00:44:42.478907,N/A,443,N/A,36316,TCP,2502
635,2023-03-27 00:44:42.478909,N/A,80,N/A,55442,TCP,86
636,2023-03-27 00:44:42.478971,N/A,36316,N/A,443,TCP,86
637,2023-03-27 00:44:42.479328,N/A,443,N/A,36316,TCP,1294
638,2023-03-27 00:44:42.484340,N/A,443,N/A,36316,TCP,1294
639,2023-03-27 00:44:42.484341,N/A,443,N/A,36316,TCP,2502
640,2023-03-27 00:44:42.484342,N/A,443,N/A,36316,TCP,2502
641,2023-03-27 00:44:42.484405,N/A,36316,N/A,443,TCP,86
642,2023-03-27 00:44:42.484454,N/A,36316,N/A,443,TCP,86
643,2023-03-27 00:44:42.484475,N/A,36316,N/A,443,TCP,86
644,2023-03-27 00:44:42.488430,N/A,443,N/A,36316,TCP,2502
645,2023-03-27 00:44:42.488432,N/A,443,N/A,36316,TCP,1294
646,2023-03-27 00:44:42.488489,N/A,36316,N/A,443,TCP,86
647,2023-03-27 00:44:42.489150,N/A,443,N/A,36316,TCP,1294
648,2023-03-27 00:44:42.489152,N/A,443,N/A,36316,TCP,2502
649,2023-03-27 00:44:42.489191,N/A,36316,N/A,443,TCP,86
650,2023-03-27 00:44:42.489232,N/A,36316,N/A,443,TCP,86
651,2023-03-27 00:44:42.490494,N/A,443,N/A,36316,TCP,2502
652,2023-03-27 00:44:42.490563,N/A,36316,N/A,443,TCP,86
653,2023-03-27 00:44:42.492368,N/A,443,N/A,36316,TCP,1294
654,2023-03-27 00:44:42.493197,N/A,443,N/A,36316,TCP,1294
655,2023-03-27 00:44:42.493240,N/A,36316,N/A,443,TCP,86
656,2023-03-27 00:44:42.493795,N/A,443,N/A,36316,TCP,2502
657,2023-03-27 00:44:42.493822,N/A,36316,N/A,443,TCP,86
658,2023-03-27 00:44:42.495066,N/A,80,N/A,55458,TCP,86
659,2023-03-27 00:44:42.495730,N/A,443,N/A,36316,TCP,2502
660,2023-03-27 00:44:42.495769,N/A,36316,N/A,443,TCP,86
661,2023-03-27 00:44:42.497555,N/A,443,N/A,36316,TCP,2502
662,2023-03-27 00:44:42.497613,N/A,36316,N/A,443,TCP,86
663,2023-03-27 00:44:42.498266,N/A,41315,N/A,443,UDP,102
664,2023-03-27 00:44:42.498324,N/A,41315,N/A,443,UDP,102
665,2023-03-27 00:44:42.498548,N/A,443,N/A,36316,TCP,1294
666,2023-03-27 00:44:42.499287,N/A,443,N/A,36316,TCP,1294
667,2023-03-27 00:44:42.499315,N/A,36316,N/A,443,TCP,86
668,2023-03-27 00:44:42.500348,N/A,443,N/A,36316,TCP,1294
669,2023-03-27 00:44:42.502397,N/A,443,N/A,36316,TCP,1294
670,2023-03-27 00:44:42.502399,N/A,443,N/A,36316,TCP,1294
671,2023-03-27 00:44:42.502448,N/A,36316,N/A,443,TCP,86
672,2023-03-27 00:44:42.503502,N/A,443,N/A,36316,TCP,1294
673,2023-03-27 00:44:42.503503,N/A,443,N/A,36316,TCP,1294
674,2023-03-27 00:44:42.503589,N/A,36316,N/A,443,TCP,86
675,2023-03-27 00:44:42.509307,N/A,443,N/A,36316,TCP,1294
676,2023-03-27 00:44:42.509308,N/A,443,N/A,36316,TCP,377
677,2023-03-27 00:44:42.509381,N/A,36316,N/A,443,TCP,86
678,2023-03-27 00:44:42.509743,N/A,443,N/A,36316,TCP,1294
679,2023-03-27 00:44:42.509755,N/A,36316,N/A,443,TCP,86
680,2023-03-27 00:44:42.510722,N/A,443,N/A,36316,TCP,1294
681,2023-03-27 00:44:42.515392,N/A,443,N/A,36316,TCP,2502
682,2023-03-27 00:44:42.515394,N/A,443,N/A,36316,TCP,2502
683,2023-03-27 00:44:42.515395,N/A,443,N/A,36316,TCP,1294
684,2023-03-27 00:44:42.515452,N/A,36316,N/A,443,TCP,86
685,2023-03-27 00:44:42.515496,N/A,36316,N/A,443,TCP,86
686,2023-03-27 00:44:42.519229,N/A,443,N/A,36316,TCP,1294
687,2023-03-27 00:44:42.519231,N/A,443,N/A,36316,TCP,2502
688,2023-03-27 00:44:42.519232,N/A,443,N/A,36316,TCP,1294
689,2023-03-27 00:44:42.519286,N/A,36316,N/A,443,TCP,86
690,2023-03-27 00:44:42.519331,N/A,36316,N/A,443,TCP,86
691,2023-03-27 00:44:42.523301,N/A,443,N/A,36316,TCP,1294
692,2023-03-27 00:44:42.523303,N/A,443,N/A,36316,TCP,2502
693,2023-03-27 00:44:42.523304,N/A,443,N/A,36316,TCP,2502
694,2023-03-27 00:44:42.523365,N/A,36316,N/A,443,TCP,86
695,2023-03-27 00:44:42.523402,N/A,36316,N/A,443,TCP,86
696,2023-03-27 00:44:42.523416,N/A,36316,N/A,443,TCP,86
697,2023-03-27 00:44:42.524096,N/A,443,N/A,36316,TCP,1294
698,2023-03-27 00:44:42.524485,N/A,443,N/A,36316,TCP,1294
699,2023-03-27 00:44:42.524501,N/A,36316,N/A,443,TCP,86
700,2023-03-27 00:44:42.526609,N/A,443,N/A,36316,TCP,1294
701,2023-03-27 00:44:42.527128,N/A,443,N/A,36316,TCP,1294
702,2023-03-27 00:44:42.527157,N/A,36316,N/A,443,TCP,86
703,2023-03-27 00:44:42.543748,N/A,443,N/A,36316,TCP,1294
704,2023-03-27 00:44:42.546327,N/A,443,N/A,36316,TCP,1294
705,2023-03-27 00:44:42.546328,N/A,443,N/A,36316,TCP,2502
706,2023-03-27 00:44:42.546329,N/A,443,N/A,36316,TCP,2502
707,2023-03-27 00:44:42.546437,N/A,36316,N/A,443,TCP,86
708,2023-03-27 00:44:42.546526,N/A,36316,N/A,443,TCP,86
709,2023-03-27 00:44:42.546547,N/A,36316,N/A,443,TCP,86
710,2023-03-27 00:44:42.549877,N/A,443,N/A,36316,TCP,2068
711,2023-03-27 00:44:42.549878,N/A,443,N/A,36316,TCP,1294
712,2023-03-27 00:44:42.549880,N/A,80,N/A,55442,TCP,788
713,2023-03-27 00:44:42.549881,N/A,443,N/A,36316,TCP,1294
714,2023-03-27 00:44:42.549883,N/A,443,N/A,36316,TCP,2502
715,2023-03-27 00:44:42.549991,N/A,36316,N/A,443,TCP,86
716,2023-03-27 00:44:42.550088,N/A,55442,N/A,80,TCP,86
717,2023-03-27 00:44:42.550112,N/A,36316,N/A,443,TCP,86
718,2023-03-27 00:44:42.550131,N/A,36316,N/A,443,TCP,86
719,2023-03-27 00:44:42.550260,N/A,443,N/A,36316,TCP,1294
720,2023-03-27 00:44:42.553615,N/A,443,N/A,36316,TCP,1294
721,2023-03-27 00:44:42.553617,N/A,443,N/A,36316,TCP,2502
722,2023-03-27 00:44:42.553699,N/A,36316,N/A,443,TCP,86
723,2023-03-27 00:44:42.553754,N/A,36316,N/A,443,TCP,86
724,2023-03-27 00:44:42.555423,N/A,80,N/A,55458,TCP,788
725,2023-03-27 00:44:42.555423,N/A,41315,N/A,443,UDP,237
726,2023-03-27 00:44:42.555476,N/A,55458,N/A,80,TCP,86
727,2023-03-27 00:44:42.556398,N/A,41315,N/A,443,UDP,809
728,2023-03-27 00:44:42.556991,N/A,443,N/A,36316,TCP,2502
729,2023-03-27 00:44:42.556993,N/A,443,N/A,36316,TCP,2502
730,2023-03-27 00:44:42.556994,N/A,443,N/A,36316,TCP,2502
731,2023-03-27 00:44:42.557027,N/A,36316,N/A,443,TCP,86
732,2023-03-27 00:44:42.557048,N/A,36316,N/A,443,TCP,86
733,2023-03-27 00:44:42.557061,N/A,36316,N/A,443,TCP,86
734,2023-03-27 00:44:42.557620,N/A,443,N/A,36316,TCP,2502
735,2023-03-27 00:44:42.557631,N/A,36316,N/A,443,TCP,86
736,2023-03-27 00:44:42.558438,N/A,443,N/A,36316,TCP,1294
737,2023-03-27 00:44:42.559368,N/A,443,N/A,36316,TCP,1294
738,2023-03-27 00:44:42.559390,N/A,36316,N/A,443,TCP,86
739,2023-03-27 00:44:42.562410,N/A,443,N/A,48303,UDP,1399
740,2023-03-27 00:44:42.562411,N/A,443,N/A,36316,TCP,2502
741,2023-03-27 00:44:42.562510,N/A,36316,N/A,443,TCP,86
742,2023-03-27 00:44:42.563758,N/A,443,N/A,36316,TCP,2502
743,2023-03-27 00:44:42.563760,N/A,443,N/A,36316,TCP,1294
744,2023-03-27 00:44:42.563812,N/A,36316,N/A,443,TCP,86
745,2023-03-27 00:44:42.566078,N/A,443,N/A,36316,TCP,1294
746,2023-03-27 00:44:42.566150,N/A,36316,N/A,443,TCP,86
747,2023-03-27 00:44:42.566870,N/A,40898,N/A,443,TCP,150
748,2023-03-27 00:44:42.566870,N/A,443,N/A,36316,TCP,2502
